codigo,secao,titulo,horario_previsto,status,confirmado_por,confirmado_em,observacao
T12,04,,,concluido,Marcelo Dias e Larissa Pinto,2026-10-04 08:53,
T13,04,,,concluido,Camila Rocha e Aline Correia,2026-10-04 10:22,"Concluído, presidente ciente do atraso."
RONDA,04,,,concluido,Simone Cavalcanti e Thiago Barros,2026-10-04 08:34,
RONDA,04,,,concluido,Gustavo Moreira e Bruno Costa,2026-10-04 09:59,
RONDA,04,,,concluido,Vanessa Teixeira e Simone Cavalcanti,2026-10-04 11:28,
RONDA,04,,,concluido,Eduardo Castro e Joao Pedro Alves,2026-10-04 13:04,"Discussão mais séria entre fiscal e eleitor, PM acionada preventivamente."
T03,05,,,concluido,Carlos Eduardo e Felipe Araujo,2026-10-04 07:18,"Faltou administrador nesta seção, tarefas acumulando."
T10,05,,,concluido,Vanessa Teixeira e Patricia Gomes,2026-10-04 08:24,"Faltou administrador nesta seção, tarefas acumulando."
T11,05,,,concluido,Simone Cavalcanti e Aline Correia,2026-10-04 08:45,"Faltou administrador nesta seção, tarefas acumulando."
RONDA,05,,,concluido,Felipe Araujo e Simone Cavalcanti,2026-10-04 08:34,
RONDA,05,,,concluido,Joao Pedro Alves e Renata Duarte,2026-10-04 10:00,
RONDA,05,,,concluido,Joao Pedro Alves e Rodrigo Nunes,2026-10-04 11:35,
RONDA,05,,,concluido,Gustavo Moreira e Larissa Pinto,2026-10-04 13:00,
T01,06,,,concluido,Camila Rocha e Aline Correia,2026-10-04 06:43,"Ok, mas equipe reduzida nesta seção."
T02,06,,,concluido,Andre Vieira e Beatriz Cardoso,2026-10-04 07:04,
T03,06,,,concluido,Renata Duarte e Bruno Costa,2026-10-04 07:05,"Confirmado, ritmo mais lento que o normal hoje."
T04,06,,,concluido,Aline Correia e Eduardo Castro,2026-10-04 07:01,"Confirmado, ritmo mais lento que o normal hoje."
T05,06,,,concluido,Priscila Nascimento e Paulo Henrique,2026-10-04 07:30,"Confirmado, ritmo mais lento que o normal hoje."
T06,06,,,concluido,Diego Ferreira e Paulo Henrique,2026-10-04 07:43,"Ok, mas equipe reduzida nesta seção."
T07,06,,,concluido,Gustavo Moreira e Leandro Batista,2026-10-04 07:47,"Confirmado, ritmo mais lento que o normal hoje."
T09,06,,,concluido,Joao Pedro Alves e Tatiane Melo,2026-10-04 08:21,"Concluído, presidente ciente do atraso."
T11,06,,,concluido,Simone Cavalcanti e Rodrigo Nunes,2026-10-04 08:55,"Concluído, presidente ciente do atraso."
T12,06,,,concluido,Debora Farias e Lucas Martins,2026-10-04 08:44,"Feito com um pequeno atraso, sem prejuízo."
T13,06,,,concluido,Leandro Batista e Marcelo Dias,2026-10-04 09:57,"Concluído, presidente ciente do atraso."
RONDA,06,,,concluido,Andre Vieira e Rafael Souza,2026-10-04 08:33,
RONDA,06,,,concluido,Tatiane Melo e Andre Vieira,2026-10-04 09:58,
T01,07,,,concluido,Eduardo Castro e Diego Ferreira,2026-10-04 06:53,"Ok, mas equipe reduzida nesta seção."
T02,07,,,concluido,Aline Correia e Paulo Henrique,2026-10-04 07:01,
T03,07,,,concluido,Ana Beatriz e Eduardo Castro,2026-10-04 07:23,"Ok, mas equipe reduzida nesta seção."
T06,07,,,concluido,Vanessa Teixeira e Joao Pedro Alves,2026-10-04 07:35,
T07,07,,,concluido,Felipe Araujo e Marcelo Dias,2026-10-04 07:54,"Feito com um pequeno atraso, sem prejuízo."
T08,07,,,concluido,Eduardo Castro e Lucas Martins,2026-10-04 08:10,"Feito com um pequeno atraso, sem prejuízo."
T09,07,,,concluido,Patricia Gomes e Paulo Henrique,2026-10-04 08:08,"Ok, mas equipe reduzida nesta seção."
T11,07,,,concluido,Andre Vieira e Diego Ferreira,2026-10-04 08:42,"Ok, mas equipe reduzida nesta seção."
T12,07,,,concluido,Mariana Lima e Marcelo Dias,2026-10-04 08:37,"Feito com um pequeno atraso, sem prejuízo."
RONDA,07,,,concluido,Debora Farias e Leandro Batista,2026-10-04 08:27,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,07,,,concluido,Carlos Eduardo e Marcelo Dias,2026-10-04 09:59,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,07,,,concluido,Beatriz Cardoso e Aline Correia,2026-10-04 11:27,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,07,,,concluido,Simone Cavalcanti e Bruno Costa,2026-10-04 13:01,"Ritmo de votação muito abaixo do esperado, motivo não claro."
T03,08,,,concluido,Fernanda Alves e Paulo Henrique,2026-10-04 07:22,"Faltou administrador nesta seção, tarefas acumulando."
T04,08,,,concluido,Priscila Nascimento e Renata Duarte,2026-10-04 07:25,
T07,08,,,concluido,Carlos Eduardo e Rodrigo Nunes,2026-10-04 08:06,"Faltou administrador nesta seção, tarefas acumulando."
T09,08,,,concluido,Aline Correia e Mariana Lima,2026-10-04 08:13,
T11,08,,,concluido,Eduardo Castro e Leandro Batista,2026-10-04 08:44,
RONDA,08,,,concluido,Mariana Lima e Marcelo Dias,2026-10-04 08:31,
RONDA,08,,,concluido,Aline Correia e Beatriz Cardoso,2026-10-04 09:58,
RONDA,08,,,concluido,Leandro Batista e Andre Vieira,2026-10-04 11:32,
RONDA,08,,,concluido,Lucas Martins e Joao Pedro Alves,2026-10-04 13:04,
T02,09,,,concluido,Thiago Barros e Patricia Gomes,2026-10-04 07:03,"Confirmado, ritmo mais lento que o normal hoje."
T06,09,,,concluido,Eduardo Castro e Rodrigo Nunes,2026-10-04 07:27,
T07,09,,,concluido,Vanessa Teixeira e Bruno Costa,2026-10-04 07:40,"Concluído, presidente ciente do atraso."
T08,09,,,concluido,Diego Ferreira e Camila Rocha,2026-10-04 08:18,"Concluído, presidente ciente do atraso."
T09,09,,,concluido,Patricia Gomes e Gustavo Moreira,2026-10-04 07:56,
T10,09,,,concluido,Leandro Batista e Renata Duarte,2026-10-04 07:55,"Ok, mas equipe reduzida nesta seção."
RONDA,09,,,concluido,Renata Duarte e Ana Beatriz,2026-10-04 08:31,
RONDA,09,,,concluido,Juliana Ramos e Priscila Nascimento,2026-10-04 10:04,
RONDA,09,,,concluido,Fernanda Alves e Marcelo Dias,2026-10-04 11:30,
RONDA,09,,,concluido,Gustavo Moreira e Paulo Henrique,2026-10-04 13:01,"Fila grande, atendimento lento."
T01,10,,,concluido,Leandro Batista e Bruno Costa,2026-10-04 07:05,"Confirmado, ritmo mais lento que o normal hoje."
T02,10,,,concluido,Ana Beatriz e Tatiane Melo,2026-10-04 07:25,"Feito com um pequeno atraso, sem prejuízo."
T03,10,,,concluido,Gustavo Moreira e Felipe Araujo,2026-10-04 07:25,
T04,10,,,concluido,Larissa Pinto e Felipe Araujo,2026-10-04 07:19,"Confirmado, ritmo mais lento que o normal hoje."
T05,10,,,concluido,Simone Cavalcanti e Aline Correia,2026-10-04 07:43,"Feito com um pequeno atraso, sem prejuízo."
T08,10,,,concluido,Patricia Gomes e Leandro Batista,2026-10-04 08:11,"Confirmado, ritmo mais lento que o normal hoje."
T10,10,,,concluido,Eduardo Castro e Paulo Henrique,2026-10-04 07:59,"Ok, mas equipe reduzida nesta seção."
T12,10,,,concluido,Ana Beatriz e Gustavo Moreira,2026-10-04 08:51,
RONDA,10,,,concluido,Beatriz Cardoso e Larissa Pinto,2026-10-04 08:35,
RONDA,10,,,concluido,Andre Vieira e Ana Beatriz,2026-10-04 09:57,
RONDA,10,,,concluido,Rodrigo Nunes e Patricia Gomes,2026-10-04 11:32,"Urna reiniciou 3 vezes, suporte técnico ainda não resolveu."
RONDA,10,,,concluido,Camila Rocha e Gustavo Moreira,2026-10-04 13:05,"Urna reiniciou 3 vezes, suporte técnico ainda não resolveu."
T02,11,,,concluido,Eduardo Castro e Gustavo Moreira,2026-10-04 07:19,
T03,11,,,concluido,Joao Pedro Alves e Fernanda Alves,2026-10-04 07:20,"Confirmado, ritmo mais lento que o normal hoje."
T06,11,,,concluido,Carlos Eduardo e Paulo Henrique,2026-10-04 07:46,
T08,11,,,concluido,Rafael Souza e Andre Vieira,2026-10-04 08:12,
T10,11,,,concluido,Debora Farias e Aline Correia,2026-10-04 08:02,"Ok, mas equipe reduzida nesta seção."
T11,11,,,concluido,Marcelo Dias e Rodrigo Nunes,2026-10-04 08:38,
RONDA,11,,,concluido,Debora Farias e Vanessa Teixeira,2026-10-04 08:27,Já é a segunda queda de energia da manhã.
RONDA,11,,,concluido,Debora Farias e Vanessa Teixeira,2026-10-04 10:05,Já é a segunda queda de energia da manhã.
RONDA,11,,,concluido,Larissa Pinto e Rafael Souza,2026-10-04 11:28,Já é a segunda queda de energia da manhã.
RONDA,11,,,concluido,Patricia Gomes e Leandro Batista,2026-10-04 12:58,Já é a segunda queda de energia da manhã.
T01,12,,,concluido,Priscila Nascimento e Diego Ferreira,2026-10-04 06:51,
T03,12,,,concluido,Ana Beatriz e Larissa Pinto,2026-10-04 07:23,"Concluído, presidente ciente do atraso."
T04,12,,,concluido,Patricia Gomes e Leandro Batista,2026-10-04 07:02,"Confirmado, ritmo mais lento que o normal hoje."
T08,12,,,concluido,Patricia Gomes e Debora Farias,2026-10-04 08:01,"Feito com um pequeno atraso, sem prejuízo."
T11,12,,,concluido,Debora Farias e Rafael Souza,2026-10-04 08:49,"Concluído, presidente ciente do atraso."
T12,12,,,concluido,Priscila Nascimento e Andre Vieira,2026-10-04 08:36,
T13,12,,,concluido,Paulo Henrique e Rafael Souza,2026-10-04 10:21,"Ok, mas equipe reduzida nesta seção."
RONDA,12,,,concluido,Marcelo Dias e Leandro Batista,2026-10-04 08:27,
RONDA,12,,,concluido,Joao Pedro Alves e Larissa Pinto,2026-10-04 09:57,
RONDA,12,,,concluido,Renata Duarte e Tatiane Melo,2026-10-04 11:32,
RONDA,12,,,concluido,Joao Pedro Alves e Marcelo Dias,2026-10-04 12:59,"Tumulto pequeno na fila, precisou de reforço."
T01,13,,,concluido,Diego Ferreira e Lucas Martins,2026-10-04 06:59,
T03,13,,,concluido,Larissa Pinto e Camila Rocha,2026-10-04 07:00,"Faltou administrador nesta seção, tarefas acumulando."
T06,13,,,concluido,Paulo Henrique e Fernanda Alves,2026-10-04 07:47,"Faltou administrador nesta seção, tarefas acumulando."
T12,13,,,concluido,Joao Pedro Alves e Juliana Ramos,2026-10-04 08:28,"Faltou administrador nesta seção, tarefas acumulando."
RONDA,13,,,concluido,Debora Farias e Marcelo Dias,2026-10-04 08:30,
RONDA,13,,,concluido,Camila Rocha e Gustavo Moreira,2026-10-04 10:01,
RONDA,13,,,concluido,Larissa Pinto e Rodrigo Nunes,2026-10-04 11:29,
RONDA,13,,,concluido,Vanessa Teixeira e Patricia Gomes,2026-10-04 13:02,
T02,14,,,concluido,Carlos Eduardo e Gustavo Moreira,2026-10-04 07:09,"Confirmado, ritmo mais lento que o normal hoje."
T04,14,,,concluido,Marcelo Dias e Mariana Lima,2026-10-04 06:56,
T07,14,,,concluido,Simone Cavalcanti e Juliana Ramos,2026-10-04 07:49,"Ok, mas equipe reduzida nesta seção."
T10,14,,,concluido,Leandro Batista e Thiago Barros,2026-10-04 08:23,"Confirmado, ritmo mais lento que o normal hoje."
T11,14,,,concluido,Joao Pedro Alves e Tatiane Melo,2026-10-04 08:47,
T12,14,,,concluido,Patricia Gomes e Priscila Nascimento,2026-10-04 08:33,"Ok, mas equipe reduzida nesta seção."
RONDA,14,,,concluido,Rafael Souza e Camila Rocha,2026-10-04 08:28,
RONDA,14,,,concluido,Felipe Araujo e Thiago Barros,2026-10-04 10:04,
T02,15,,,concluido,Bruno Costa e Carlos Eduardo,2026-10-04 07:07,"Confirmado, ritmo mais lento que o normal hoje."
T04,15,,,concluido,Simone Cavalcanti e Debora Farias,2026-10-04 07:24,"Ok, mas equipe reduzida nesta seção."
T07,15,,,concluido,Gustavo Moreira e Joao Pedro Alves,2026-10-04 07:50,
T08,15,,,concluido,Camila Rocha e Mariana Lima,2026-10-04 08:05,"Feito com um pequeno atraso, sem prejuízo."
T09,15,,,concluido,Renata Duarte e Camila Rocha,2026-10-04 08:06,"Concluído, presidente ciente do atraso."
T10,15,,,concluido,Andre Vieira e Diego Ferreira,2026-10-04 08:17,"Concluído, presidente ciente do atraso."
T11,15,,,concluido,Rodrigo Nunes e Ana Beatriz,2026-10-04 08:39,"Feito com um pequeno atraso, sem prejuízo."
T13,15,,,concluido,Simone Cavalcanti e Patricia Gomes,2026-10-04 10:04,"Confirmado, ritmo mais lento que o normal hoje."
RONDA,15,,,concluido,Larissa Pinto e Thiago Barros,2026-10-04 08:31,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,15,,,concluido,Debora Farias e Fernanda Alves,2026-10-04 10:04,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,15,,,concluido,Diego Ferreira e Camila Rocha,2026-10-04 11:32,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,15,,,concluido,Debora Farias e Thiago Barros,2026-10-04 13:04,"Ritmo de votação muito abaixo do esperado, motivo não claro."
T02,16,,,concluido,Debora Farias e Patricia Gomes,2026-10-04 07:01,"Concluído, presidente ciente do atraso."
T03,16,,,concluido,Rafael Souza e Aline Correia,2026-10-04 07:16,"Concluído, presidente ciente do atraso."
T04,16,,,concluido,Mariana Lima e Patricia Gomes,2026-10-04 06:55,"Ok, mas equipe reduzida nesta seção."
T05,16,,,concluido,Joao Pedro Alves e Renata Duarte,2026-10-04 07:55,"Concluído, presidente ciente do atraso."
T06,16,,,concluido,Larissa Pinto e Priscila Nascimento,2026-10-04 07:40,"Concluído, presidente ciente do atraso."
T12,16,,,concluido,Leandro Batista e Fernanda Alves,2026-10-04 08:44,"Feito com um pequeno atraso, sem prejuízo."
T13,16,,,concluido,Rodrigo Nunes e Rafael Souza,2026-10-04 10:02,"Ok, mas equipe reduzida nesta seção."
RONDA,16,,,concluido,Tatiane Melo e Gustavo Moreira,2026-10-04 08:29,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,16,,,concluido,Lucas Martins e Bruno Costa,2026-10-04 09:57,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,16,,,concluido,Priscila Nascimento e Felipe Araujo,2026-10-04 11:35,"Ritmo de votação muito abaixo do esperado, motivo não claro."
RONDA,16,,,concluido,Renata Duarte e Simone Cavalcanti,2026-10-04 13:02,"Ritmo de votação muito abaixo do esperado, motivo não claro."
