codigo,secao,titulo,horario_previsto,status,confirmado_por,confirmado_em,observacao
T04,02,,,concluido,Felipe Araujo e Aline Correia,2026-10-04 07:20,"Concluído, presidente ciente do atraso."
T05,02,,,concluido,Joao Pedro Alves e Priscila Nascimento,2026-10-04 07:49,"Ok, mas equipe reduzida nesta seção."
T06,02,,,concluido,Felipe Araujo e Joao Pedro Alves,2026-10-04 07:31,
T07,02,,,concluido,Bruno Costa e Gustavo Moreira,2026-10-04 08:03,"Confirmado, ritmo mais lento que o normal hoje."
T08,02,,,concluido,Rodrigo Nunes e Debora Farias,2026-10-04 08:01,"Ok, mas equipe reduzida nesta seção."
T09,02,,,concluido,Diego Ferreira e Mariana Lima,2026-10-04 08:23,"Feito com um pequeno atraso, sem prejuízo."
T11,02,,,concluido,Renata Duarte e Mariana Lima,2026-10-04 08:50,"Concluído, presidente ciente do atraso."
RONDA,02,,,concluido,Thiago Barros e Juliana Ramos,2026-10-04 08:27,"Urna travou na leitura, tentando de novo."
RONDA,02,,,concluido,Lucas Martins e Tatiane Melo,2026-10-04 09:59,"Urna reiniciou sozinha, verificando com o suporte."
T01,03,,,concluido,Marcelo Dias e Thiago Barros,2026-10-04 07:00,"Concluído, presidente ciente do atraso."
T02,03,,,concluido,Vanessa Teixeira e Patricia Gomes,2026-10-04 07:22,
T03,03,,,concluido,Vanessa Teixeira e Beatriz Cardoso,2026-10-04 06:58,"Ok, mas equipe reduzida nesta seção."
T04,03,,,concluido,Simone Cavalcanti e Rodrigo Nunes,2026-10-04 07:06,"Confirmado, ritmo mais lento que o normal hoje."
T05,03,,,concluido,Ana Beatriz e Rafael Souza,2026-10-04 07:47,"Confirmado, ritmo mais lento que o normal hoje."
T07,03,,,concluido,Eduardo Castro e Larissa Pinto,2026-10-04 08:05,
T08,03,,,concluido,Bruno Costa e Carlos Eduardo,2026-10-04 08:17,"Feito com um pequeno atraso, sem prejuízo."
T09,03,,,concluido,Diego Ferreira e Vanessa Teixeira,2026-10-04 08:02,"Ok, mas equipe reduzida nesta seção."
T10,03,,,concluido,Rodrigo Nunes e Juliana Ramos,2026-10-04 08:15,
T12,03,,,concluido,Lucas Martins e Felipe Araujo,2026-10-04 08:39,"Ok, mas equipe reduzida nesta seção."
T13,03,,,concluido,Rafael Souza e Mariana Lima,2026-10-04 10:11,"Feito com um pequeno atraso, sem prejuízo."
RONDA,03,,,concluido,Camila Rocha e Vanessa Teixeira,2026-10-04 08:32,"Oscilação de energia, no-break ativado."
RONDA,03,,,concluido,Paulo Henrique e Larissa Pinto,2026-10-04 09:58,"Luz caiu por alguns segundos, voltou normal."
T01,04,,,concluido,Patricia Gomes e Joao Pedro Alves,2026-10-04 06:46,"Ok, mas equipe reduzida nesta seção."
T02,04,,,concluido,Ana Beatriz e Juliana Ramos,2026-10-04 07:03,
T04,04,,,concluido,Renata Duarte e Thiago Barros,2026-10-04 06:59,
T05,04,,,concluido,Priscila Nascimento e Vanessa Teixeira,2026-10-04 07:49,"Confirmado, ritmo mais lento que o normal hoje."
T06,04,,,concluido,Bruno Costa e Vanessa Teixeira,2026-10-04 07:48,
T07,04,,,concluido,Camila Rocha e Eduardo Castro,2026-10-04 07:57,
T08,04,,,concluido,Felipe Araujo e Simone Cavalcanti,2026-10-04 08:09,"Feito com um pequeno atraso, sem prejuízo."
T09,04,,,concluido,Vanessa Teixeira e Beatriz Cardoso,2026-10-04 08:03,"Ok, mas equipe reduzida nesta seção."
T10,04,,,concluido,Simone Cavalcanti e Aline Correia,2026-10-04 08:00,
T11,04,,,concluido,Carlos Eduardo e Rodrigo Nunes,2026-10-04 08:40,"Concluído, presidente ciente do atraso."
T12,04,,,concluido,Marcelo Dias e Larissa Pinto,2026-10-04 08:53,
T13,04,,,concluido,Camila Rocha e Aline Correia,2026-10-04 10:22,"Concluído, presidente ciente do atraso."
RONDA,04,,,concluido,Simone Cavalcanti e Thiago Barros,2026-10-04 08:34,
RONDA,04,,,concluido,Gustavo Moreira e Bruno Costa,2026-10-04 09:59,Fiscal reclamando de propaganda irregular na porta.
T03,05,,,concluido,Carlos Eduardo e Felipe Araujo,2026-10-04 07:18,"Equipe sobrecarregada pela manhã, atrasando os registros."
T04,05,,,concluido,Larissa Pinto e Thiago Barros,2026-10-04 07:09,"Equipe sobrecarregada pela manhã, atrasando os registros."
T05,05,,,concluido,Larissa Pinto e Simone Cavalcanti,2026-10-04 07:45,"Equipe sobrecarregada pela manhã, atrasando os registros."
T06,05,,,concluido,Diego Ferreira e Beatriz Cardoso,2026-10-04 07:38,"Equipe sobrecarregada pela manhã, atrasando os registros."
T07,05,,,concluido,Ana Beatriz e Lucas Martins,2026-10-04 08:06,
T08,05,,,concluido,Patricia Gomes e Tatiane Melo,2026-10-04 08:07,"Equipe sobrecarregada pela manhã, atrasando os registros."
T09,05,,,concluido,Aline Correia e Rafael Souza,2026-10-04 08:22,"Equipe sobrecarregada pela manhã, atrasando os registros."
T10,05,,,concluido,Vanessa Teixeira e Patricia Gomes,2026-10-04 08:24,"Equipe sobrecarregada pela manhã, atrasando os registros."
T11,05,,,concluido,Simone Cavalcanti e Aline Correia,2026-10-04 08:45,"Equipe sobrecarregada pela manhã, atrasando os registros."
T12,05,,,concluido,Beatriz Cardoso e Debora Farias,2026-10-04 08:27,"Equipe sobrecarregada pela manhã, atrasando os registros."
RONDA,05,,,concluido,Felipe Araujo e Simone Cavalcanti,2026-10-04 08:34,
RONDA,05,,,concluido,Joao Pedro Alves e Renata Duarte,2026-10-04 10:00,
T01,06,,,concluido,Camila Rocha e Aline Correia,2026-10-04 06:43,"Ok, mas equipe reduzida nesta seção."
T02,06,,,concluido,Andre Vieira e Beatriz Cardoso,2026-10-04 07:04,
T03,06,,,concluido,Renata Duarte e Bruno Costa,2026-10-04 07:05,"Confirmado, ritmo mais lento que o normal hoje."
T04,06,,,concluido,Aline Correia e Eduardo Castro,2026-10-04 07:01,"Confirmado, ritmo mais lento que o normal hoje."
T05,06,,,concluido,Priscila Nascimento e Paulo Henrique,2026-10-04 07:30,"Confirmado, ritmo mais lento que o normal hoje."
T06,06,,,concluido,Diego Ferreira e Paulo Henrique,2026-10-04 07:43,"Ok, mas equipe reduzida nesta seção."
T07,06,,,concluido,Gustavo Moreira e Leandro Batista,2026-10-04 07:47,"Confirmado, ritmo mais lento que o normal hoje."
T09,06,,,concluido,Joao Pedro Alves e Tatiane Melo,2026-10-04 08:21,"Concluído, presidente ciente do atraso."
T11,06,,,concluido,Simone Cavalcanti e Rodrigo Nunes,2026-10-04 08:55,"Concluído, presidente ciente do atraso."
T12,06,,,concluido,Debora Farias e Lucas Martins,2026-10-04 08:44,"Feito com um pequeno atraso, sem prejuízo."
T13,06,,,concluido,Leandro Batista e Marcelo Dias,2026-10-04 09:57,"Concluído, presidente ciente do atraso."
RONDA,06,,,concluido,Andre Vieira e Rafael Souza,2026-10-04 08:33,
T01,07,,,concluido,Eduardo Castro e Diego Ferreira,2026-10-04 06:53,"Ok, mas equipe reduzida nesta seção."
T02,07,,,concluido,Aline Correia e Paulo Henrique,2026-10-04 07:01,
T03,07,,,concluido,Ana Beatriz e Eduardo Castro,2026-10-04 07:23,"Ok, mas equipe reduzida nesta seção."
T06,07,,,concluido,Vanessa Teixeira e Joao Pedro Alves,2026-10-04 07:35,
T07,07,,,concluido,Felipe Araujo e Marcelo Dias,2026-10-04 07:54,"Feito com um pequeno atraso, sem prejuízo."
T08,07,,,concluido,Eduardo Castro e Lucas Martins,2026-10-04 08:10,"Feito com um pequeno atraso, sem prejuízo."
T09,07,,,concluido,Patricia Gomes e Paulo Henrique,2026-10-04 08:08,"Ok, mas equipe reduzida nesta seção."
T10,07,,,concluido,Vanessa Teixeira e Leandro Batista,2026-10-04 07:59,
T11,07,,,concluido,Andre Vieira e Diego Ferreira,2026-10-04 08:42,"Ok, mas equipe reduzida nesta seção."
T12,07,,,concluido,Mariana Lima e Marcelo Dias,2026-10-04 08:37,"Feito com um pequeno atraso, sem prejuízo."
RONDA,07,,,concluido,Debora Farias e Leandro Batista,2026-10-04 08:27,Fila anda bem mas ritmo de votação está lento.
RONDA,07,,,concluido,Carlos Eduardo e Marcelo Dias,2026-10-04 09:59,Fila anda bem mas ritmo de votação está lento.
T01,08,,,concluido,Patricia Gomes e Leandro Batista,2026-10-04 06:55,"Equipe sobrecarregada pela manhã, atrasando os registros."
T03,08,,,concluido,Fernanda Alves e Paulo Henrique,2026-10-04 07:22,"Equipe sobrecarregada pela manhã, atrasando os registros."
T04,08,,,concluido,Priscila Nascimento e Renata Duarte,2026-10-04 07:25,
T07,08,,,concluido,Carlos Eduardo e Rodrigo Nunes,2026-10-04 08:06,"Equipe sobrecarregada pela manhã, atrasando os registros."
T09,08,,,concluido,Aline Correia e Mariana Lima,2026-10-04 08:13,
T10,08,,,concluido,Fernanda Alves e Vanessa Teixeira,2026-10-04 07:58,"Equipe sobrecarregada pela manhã, atrasando os registros."
T11,08,,,concluido,Eduardo Castro e Leandro Batista,2026-10-04 08:44,
T12,08,,,concluido,Ana Beatriz e Felipe Araujo,2026-10-04 08:29,"Equipe sobrecarregada pela manhã, atrasando os registros."
T13,08,,,concluido,Vanessa Teixeira e Tatiane Melo,2026-10-04 10:04,"Equipe sobrecarregada pela manhã, atrasando os registros."
RONDA,08,,,concluido,Mariana Lima e Marcelo Dias,2026-10-04 08:31,
RONDA,08,,,concluido,Aline Correia e Beatriz Cardoso,2026-10-04 09:58,
T01,09,,,concluido,Andre Vieira e Vanessa Teixeira,2026-10-04 06:59,
T02,09,,,concluido,Thiago Barros e Patricia Gomes,2026-10-04 07:03,"Confirmado, ritmo mais lento que o normal hoje."
T04,09,,,concluido,Eduardo Castro e Carlos Eduardo,2026-10-04 07:04,"Confirmado, ritmo mais lento que o normal hoje."
T06,09,,,concluido,Eduardo Castro e Rodrigo Nunes,2026-10-04 07:27,
T07,09,,,concluido,Vanessa Teixeira e Bruno Costa,2026-10-04 07:40,"Concluído, presidente ciente do atraso."
T08,09,,,concluido,Diego Ferreira e Camila Rocha,2026-10-04 08:18,"Concluído, presidente ciente do atraso."
T09,09,,,concluido,Patricia Gomes e Gustavo Moreira,2026-10-04 07:56,
T10,09,,,concluido,Leandro Batista e Renata Duarte,2026-10-04 07:55,"Ok, mas equipe reduzida nesta seção."
T12,09,,,concluido,Debora Farias e Renata Duarte,2026-10-04 08:36,"Feito com um pequeno atraso, sem prejuízo."
RONDA,09,,,concluido,Renata Duarte e Ana Beatriz,2026-10-04 08:31,
RONDA,09,,,concluido,Juliana Ramos e Priscila Nascimento,2026-10-04 10:04,
T01,10,,,concluido,Leandro Batista e Bruno Costa,2026-10-04 07:05,"Confirmado, ritmo mais lento que o normal hoje."
T02,10,,,concluido,Ana Beatriz e Tatiane Melo,2026-10-04 07:25,"Feito com um pequeno atraso, sem prejuízo."
T03,10,,,concluido,Gustavo Moreira e Felipe Araujo,2026-10-04 07:25,
T04,10,,,concluido,Larissa Pinto e Felipe Araujo,2026-10-04 07:19,"Confirmado, ritmo mais lento que o normal hoje."
T05,10,,,concluido,Simone Cavalcanti e Aline Correia,2026-10-04 07:43,"Feito com um pequeno atraso, sem prejuízo."
T07,10,,,concluido,Simone Cavalcanti e Vanessa Teixeira,2026-10-04 07:52,"Concluído, presidente ciente do atraso."
T08,10,,,concluido,Patricia Gomes e Leandro Batista,2026-10-04 08:11,"Confirmado, ritmo mais lento que o normal hoje."
T09,10,,,concluido,Leandro Batista e Beatriz Cardoso,2026-10-04 08:22,"Feito com um pequeno atraso, sem prejuízo."
T10,10,,,concluido,Eduardo Castro e Paulo Henrique,2026-10-04 07:59,"Ok, mas equipe reduzida nesta seção."
T11,10,,,concluido,Mariana Lima e Vanessa Teixeira,2026-10-04 08:45,
T12,10,,,concluido,Ana Beatriz e Gustavo Moreira,2026-10-04 08:51,
RONDA,10,,,concluido,Beatriz Cardoso e Larissa Pinto,2026-10-04 08:35,"Urna travou na leitura, tentando de novo."
RONDA,10,,,concluido,Andre Vieira e Ana Beatriz,2026-10-04 10:01,"Urna travou na leitura, tentando de novo."
T02,11,,,concluido,Eduardo Castro e Gustavo Moreira,2026-10-04 07:19,
T03,11,,,concluido,Joao Pedro Alves e Fernanda Alves,2026-10-04 07:20,"Confirmado, ritmo mais lento que o normal hoje."
T05,11,,,concluido,Lucas Martins e Beatriz Cardoso,2026-10-04 07:31,"Concluído, presidente ciente do atraso."
T06,11,,,concluido,Carlos Eduardo e Paulo Henrique,2026-10-04 07:46,
T08,11,,,concluido,Rafael Souza e Andre Vieira,2026-10-04 08:12,
T10,11,,,concluido,Debora Farias e Aline Correia,2026-10-04 08:02,"Ok, mas equipe reduzida nesta seção."
T11,11,,,concluido,Marcelo Dias e Rodrigo Nunes,2026-10-04 08:38,
T12,11,,,concluido,Diego Ferreira e Rafael Souza,2026-10-04 08:39,"Feito com um pequeno atraso, sem prejuízo."
RONDA,11,,,concluido,Debora Farias e Vanessa Teixeira,2026-10-04 08:27,"Luz caiu por alguns segundos, voltou normal."
RONDA,11,,,concluido,Debora Farias e Vanessa Teixeira,2026-10-04 10:05,"Luz caiu por alguns segundos, voltou normal."
T01,12,,,concluido,Priscila Nascimento e Diego Ferreira,2026-10-04 06:51,
T02,12,,,concluido,Simone Cavalcanti e Andre Vieira,2026-10-04 07:19,"Confirmado, ritmo mais lento que o normal hoje."
T03,12,,,concluido,Ana Beatriz e Larissa Pinto,2026-10-04 07:23,"Concluído, presidente ciente do atraso."
T04,12,,,concluido,Patricia Gomes e Leandro Batista,2026-10-04 07:02,"Confirmado, ritmo mais lento que o normal hoje."
T05,12,,,concluido,Andre Vieira e Fernanda Alves,2026-10-04 07:30,"Concluído, presidente ciente do atraso."
T06,12,,,concluido,Beatriz Cardoso e Priscila Nascimento,2026-10-04 07:26,"Feito com um pequeno atraso, sem prejuízo."
T07,12,,,concluido,Simone Cavalcanti e Rafael Souza,2026-10-04 07:43,
T08,12,,,concluido,Patricia Gomes e Debora Farias,2026-10-04 08:01,"Feito com um pequeno atraso, sem prejuízo."
T09,12,,,concluido,Camila Rocha e Gustavo Moreira,2026-10-04 08:25,"Concluído, presidente ciente do atraso."
T10,12,,,concluido,Vanessa Teixeira e Marcelo Dias,2026-10-04 08:15,"Concluído, presidente ciente do atraso."
T11,12,,,concluido,Debora Farias e Rafael Souza,2026-10-04 08:49,"Concluído, presidente ciente do atraso."
T12,12,,,concluido,Priscila Nascimento e Andre Vieira,2026-10-04 08:36,
T13,12,,,concluido,Paulo Henrique e Rafael Souza,2026-10-04 10:21,"Ok, mas equipe reduzida nesta seção."
RONDA,12,,,concluido,Marcelo Dias e Leandro Batista,2026-10-04 08:27,
RONDA,12,,,concluido,Joao Pedro Alves e Larissa Pinto,2026-10-04 09:57,Fiscal reclamando de propaganda irregular na porta.
T01,13,,,concluido,Diego Ferreira e Lucas Martins,2026-10-04 06:59,
T03,13,,,concluido,Larissa Pinto e Camila Rocha,2026-10-04 07:00,"Equipe sobrecarregada pela manhã, atrasando os registros."
T04,13,,,concluido,Juliana Ramos e Thiago Barros,2026-10-04 07:07,
T05,13,,,concluido,Renata Duarte e Paulo Henrique,2026-10-04 07:54,"Equipe sobrecarregada pela manhã, atrasando os registros."
T06,13,,,concluido,Paulo Henrique e Fernanda Alves,2026-10-04 07:47,"Equipe sobrecarregada pela manhã, atrasando os registros."
T07,13,,,concluido,Felipe Araujo e Paulo Henrique,2026-10-04 07:50,
T12,13,,,concluido,Joao Pedro Alves e Juliana Ramos,2026-10-04 08:28,"Equipe sobrecarregada pela manhã, atrasando os registros."
T13,13,,,concluido,Camila Rocha e Carlos Eduardo,2026-10-04 10:06,"Equipe sobrecarregada pela manhã, atrasando os registros."
RONDA,13,,,concluido,Debora Farias e Marcelo Dias,2026-10-04 08:30,
RONDA,13,,,concluido,Camila Rocha e Gustavo Moreira,2026-10-04 10:01,
T01,14,,,concluido,Carlos Eduardo e Patricia Gomes,2026-10-04 07:07,
T02,14,,,concluido,Carlos Eduardo e Gustavo Moreira,2026-10-04 07:09,"Confirmado, ritmo mais lento que o normal hoje."
T04,14,,,concluido,Marcelo Dias e Mariana Lima,2026-10-04 06:56,
T05,14,,,concluido,Lucas Martins e Carlos Eduardo,2026-10-04 07:26,"Concluído, presidente ciente do atraso."
T07,14,,,concluido,Simone Cavalcanti e Juliana Ramos,2026-10-04 07:49,"Ok, mas equipe reduzida nesta seção."
T08,14,,,concluido,Juliana Ramos e Mariana Lima,2026-10-04 07:59,"Ok, mas equipe reduzida nesta seção."
T09,14,,,concluido,Patricia Gomes e Carlos Eduardo,2026-10-04 08:04,
T10,14,,,concluido,Leandro Batista e Thiago Barros,2026-10-04 08:23,"Confirmado, ritmo mais lento que o normal hoje."
T11,14,,,concluido,Joao Pedro Alves e Tatiane Melo,2026-10-04 08:47,
T12,14,,,concluido,Patricia Gomes e Priscila Nascimento,2026-10-04 08:33,"Ok, mas equipe reduzida nesta seção."
RONDA,14,,,concluido,Rafael Souza e Camila Rocha,2026-10-04 08:28,
T01,15,,,concluido,Leandro Batista e Renata Duarte,2026-10-04 07:08,
T02,15,,,concluido,Bruno Costa e Carlos Eduardo,2026-10-04 07:07,"Confirmado, ritmo mais lento que o normal hoje."
T03,15,,,concluido,Rodrigo Nunes e Tatiane Melo,2026-10-04 07:02,"Concluído, presidente ciente do atraso."
T04,15,,,concluido,Simone Cavalcanti e Debora Farias,2026-10-04 07:24,"Ok, mas equipe reduzida nesta seção."
T05,15,,,concluido,Mariana Lima e Rodrigo Nunes,2026-10-04 07:30,"Concluído, presidente ciente do atraso."
T06,15,,,concluido,Carlos Eduardo e Beatriz Cardoso,2026-10-04 07:48,"Ok, mas equipe reduzida nesta seção."
T07,15,,,concluido,Gustavo Moreira e Joao Pedro Alves,2026-10-04 07:50,
T08,15,,,concluido,Camila Rocha e Mariana Lima,2026-10-04 08:05,"Feito com um pequeno atraso, sem prejuízo."
T09,15,,,concluido,Renata Duarte e Camila Rocha,2026-10-04 08:06,"Concluído, presidente ciente do atraso."
T10,15,,,concluido,Andre Vieira e Diego Ferreira,2026-10-04 08:17,"Concluído, presidente ciente do atraso."
T11,15,,,concluido,Rodrigo Nunes e Ana Beatriz,2026-10-04 08:39,"Feito com um pequeno atraso, sem prejuízo."
T12,15,,,concluido,Debora Farias e Vanessa Teixeira,2026-10-04 08:51,"Concluído, presidente ciente do atraso."
T13,15,,,concluido,Simone Cavalcanti e Patricia Gomes,2026-10-04 10:04,"Confirmado, ritmo mais lento que o normal hoje."
RONDA,15,,,concluido,Larissa Pinto e Thiago Barros,2026-10-04 08:31,Fila anda bem mas ritmo de votação está lento.
RONDA,15,,,concluido,Debora Farias e Fernanda Alves,2026-10-04 10:04,Fila anda bem mas ritmo de votação está lento.
T02,16,,,concluido,Debora Farias e Patricia Gomes,2026-10-04 07:01,"Concluído, presidente ciente do atraso."
T03,16,,,concluido,Rafael Souza e Aline Correia,2026-10-04 07:16,"Concluído, presidente ciente do atraso."
T04,16,,,concluido,Mariana Lima e Patricia Gomes,2026-10-04 06:55,"Ok, mas equipe reduzida nesta seção."
T05,16,,,concluido,Joao Pedro Alves e Renata Duarte,2026-10-04 07:55,"Concluído, presidente ciente do atraso."
T06,16,,,concluido,Larissa Pinto e Priscila Nascimento,2026-10-04 07:40,"Concluído, presidente ciente do atraso."
T08,16,,,concluido,Patricia Gomes e Eduardo Castro,2026-10-04 07:59,"Confirmado, ritmo mais lento que o normal hoje."
T11,16,,,concluido,Paulo Henrique e Vanessa Teixeira,2026-10-04 08:43,"Feito com um pequeno atraso, sem prejuízo."
T12,16,,,concluido,Leandro Batista e Fernanda Alves,2026-10-04 08:44,"Feito com um pequeno atraso, sem prejuízo."
T13,16,,,concluido,Rodrigo Nunes e Rafael Souza,2026-10-04 10:02,"Ok, mas equipe reduzida nesta seção."
RONDA,16,,,concluido,Tatiane Melo e Gustavo Moreira,2026-10-04 08:29,Fila anda bem mas ritmo de votação está lento.
RONDA,16,,,concluido,Lucas Martins e Bruno Costa,2026-10-04 09:57,Fila anda bem mas ritmo de votação está lento.
