secao,horario,fila,votados,bateria_ok,tempo_espera_min,atividades,observacao,confirmado_por
08,16:02,34,96,sim,51,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Gustavo Moreira e Eduardo Castro
09,08:31,16,12,sim,23,R01 R02 R03 R04 R05,,Renata Duarte e Ana Beatriz
09,10:04,24,34,sim,36,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Juliana Ramos e Priscila Nascimento
09,11:30,28,46,sim,48,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Fernanda Alves e Marcelo Dias
09,13:01,31,69,sim,53,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Gustavo Moreira e Paulo Henrique
09,14:27,37,84,sim,63,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Priscila Nascimento e Fernanda Alves
09,15:59,39,100,sim,61,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Renata Duarte e Priscila Nascimento
10,08:35,5,27,sim,6,R01 R02 R03 R04 R05,,Beatriz Cardoso e Larissa Pinto
10,09:57,14,60,sim,21,R01 R02 R03 R04 R05,,Andre Vieira e Ana Beatriz
10,11:32,14,84,sim,23,R01 R02 R03 R04 R05,,Rodrigo Nunes e Patricia Gomes
10,12:57,17,109,sim,,R01 R02 R03 R04,,Camila Rocha e Gustavo Moreira
10,14:33,14,146,sim,25,R01 R02 R03 R04 R05,"Urna não liga mais, mesa parada há um bom tempo.",Juliana Ramos e Andre Vieira
10,16:01,21,175,sim,38,R01 R02 R03 R04 R05,"Urna parada, votação suspensa nesta seção aguardando substituição.",Lucas Martins e Simone Cavalcanti
11,08:27,9,25,nao,12,R01 R02 R03 R04 R05,"Gerador não pegou, situação crítica de energia.",Debora Farias e Vanessa Teixeira
11,10:05,9,52,nao,13,R01 R02 R03 R04 R05,"Gerador não pegou, situação crítica de energia.",Debora Farias e Vanessa Teixeira
11,11:28,11,81,nao,20,R01 R02 R03 R04 R05,"Gerador não pegou, situação crítica de energia.",Larissa Pinto e Rafael Souza
11,12:58,15,115,nao,25,R01 R02 R03 R04 R05,"Gerador não pegou, situação crítica de energia.",Patricia Gomes e Leandro Batista
11,14:33,16,144,nao,25,R01 R02 R03 R04 R05,"Sem energia há mais de 20 minutos, urna rodando no limite da bateria.",Priscila Nascimento e Leandro Batista
11,16:05,22,165,nao,33,R01 R02 R03 R04 R05,"Sem energia há mais de 20 minutos, urna rodando no limite da bateria.",Camila Rocha e Fernanda Alves
12,08:27,9,27,sim,17,R01 R02 R03 R04 R05,,Marcelo Dias e Leandro Batista
12,09:57,7,54,sim,,R01 R02 R03 R04,,Joao Pedro Alves e Larissa Pinto
12,11:32,12,84,sim,21,R01 R02 R03 R04 R05,,Renata Duarte e Tatiane Melo
12,12:59,13,111,sim,19,R01 R02 R03 R04 R05,,Joao Pedro Alves e Marcelo Dias
12,14:35,16,140,sim,25,R01 R02 R03 R04 R05,,Joao Pedro Alves e Gustavo Moreira
12,16:01,18,170,sim,28,R01 R02 R03 R04 R05,"Situação de tensão na fila, apoio urgente necessário.",Priscila Nascimento e Bruno Costa
13,08:30,10,32,sim,13,R01 R02 R03 R04 R05,,Debora Farias e Marcelo Dias
13,10:01,8,57,sim,15,R01 R02 R03 R04 R05,,Camila Rocha e Gustavo Moreira
13,11:29,9,88,sim,15,R01 R02 R03 R04 R05,,Larissa Pinto e Rodrigo Nunes
13,13:02,17,114,sim,31,R01 R02 R03 R04 R05,,Vanessa Teixeira e Patricia Gomes
13,14:29,16,137,sim,28,R01 R02 R03 R04 R05,,Simone Cavalcanti e Ana Beatriz
13,16:02,21,168,sim,35,R01 R02 R03 R04 R05,,Joao Pedro Alves e Patricia Gomes
14,08:28,6,23,sim,13,R01 R02 R03 R04 R05,,Rafael Souza e Camila Rocha
14,10:04,10,57,sim,19,R01 R02 R03 R04 R05,,Felipe Araujo e Thiago Barros
14,11:29,13,90,sim,23,R01 R02 R03 R04 R05,,Leandro Batista e Bruno Costa
15,08:31,12,10,sim,19,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Larissa Pinto e Thiago Barros
15,10:04,14,17,sim,19,R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Debora Farias e Fernanda Alves
15,11:32,10,24,sim,15,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Diego Ferreira e Camila Rocha
15,13:04,15,31,sim,24,R01 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Debora Farias e Thiago Barros
15,14:33,20,41,sim,31,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Fernanda Alves e Simone Cavalcanti
15,16:01,20,49,sim,29,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Vanessa Teixeira e Camila Rocha
16,08:29,19,9,sim,34,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Tatiane Melo e Gustavo Moreira
16,09:57,17,21,sim,27,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Lucas Martins e Bruno Costa
16,11:35,25,23,sim,38,R01 R02 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Priscila Nascimento e Felipe Araujo
16,13:02,28,34,sim,,R01 R02 R03 R04,"Votação praticamente parada, eleitores desistindo da fila.",Renata Duarte e Simone Cavalcanti
16,14:31,35,38,sim,54,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Carlos Eduardo e Aline Correia
16,16:04,35,46,sim,57,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Vanessa Teixeira e Renata Duarte
